Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1990;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL CAD 3D MECCANICO;25/09/2016;30/06/2017;0
F;1996;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;26/04/2016;31/12/2017;12
F;1998;SAN GENNARO VESUVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI 1 CLASSI V;11/04/2016;31/12/2017;30
M;1987;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SVILUPPO DI PROFESSIONALITÀ NEL GRUPPO BALLETTA: OPERATORE DEL PUNTO VENDITA 2;18/04/2016;30/06/2017;0
F;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ORGANIZZATORE DI EVENTI;19/05/2016;30/06/2017;25
F;1988;SAN TAMMARO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;MASSAGGIATORE ESTETICO;07/11/2016;30/06/2017;65
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE AMMINISTRATIVO-SEGRETARIALE;20/04/2016;31/12/2017;0
F;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI (ROMANÒ);20/10/2016;28/02/2018;3
M;1991;CASAMARCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO COMMERCIALE-MARKETING;04/04/2016;31/12/2017;0
F;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CURATORE DI MOSTRE;30/10/2016;30/06/2017;0
M;1997;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL START;09/08/2016;30/06/2017;72
M;2001;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 018- FORMANDO SI APPRENDE - OPERATORE ELETTRONICO (RISPARMIO ENERGETICO);10/07/2016;31/12/2017;0
F;2001;MACERATA CAMPANIA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - "OPERATORE GRAFICO MULTIMEDIALE";20/04/2016;31/12/2017;81
M;1994;CORBARA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DEL SERVIZIO DI SALA E PIANI;29/05/2016;31/12/2017;7
M;1991;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;04/08/2016;30/06/2017;0
F;1996;PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;20/06/2016;30/06/2017;41
F;1998;MORRA DE SANCTIS;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 023- FORMANDO SI APPRENDE - VALORIZZARE L’IRPINIA: START UP DI NUOVE IMPRESE V LING.;31/03/2016;28/02/2018;82
M;1997;FOGLIANISE;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 009- FORMANDO SI APPRENDE: OPERATORE AGROALIMENTARE 2;21/07/2016;31/12/2017;0
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE -DIGITAL MINDS (DE NICOLA);22/05/2016;31/12/2017;25
F;1996;GIFFONI VALLE PIANA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - EIPASS BASIC 8;30/05/2016;31/12/2017;17
F;1990;SANT ANGELO D ALIFE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA_PROGRAMMATORE;02/05/2016;31/12/2017;108
M;1990;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;04/07/2016;30/06/2017;7
M;1991;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;04/07/2016;30/06/2017;7
M;1998;CAMIGLIANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - EIPASS BASIC MOD. 5;14/11/2016;28/02/2018;8
M;2002;CAMIGLIANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - EIPASS BASIC MOD. 5;14/11/2016;28/02/2018;8
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 064- FORMANDO SI APPRENDE -TECNICO DELLE PROGETTAZIONE E REALIZZAZIONE DI STUDI CLINICI, DELLO SVILUPPO DI NUOVI FARMACI E DI ATTIVITA’ DI RICERCA BIOCHIMICA;13/03/2016;31/12/2017;5
F;1994;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;25/12/2016;30/06/2017;40
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: CONSAPEVOLEZZA ED ESPRESSIONE CULTURALI-MARKETING DEI BENI CULTURALI;30/03/2016;31/12/2017;22
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE -  "OPERATORE GRAFICO 2";06/06/2016;31/12/2017;45
F;1998;SCISCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - EIPASS BASIC 1;19/05/2016;31/12/2017;0
F;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: CONSAPEVOLEZZA ED ESPRESSIONE CULTURALI-MARKETING DEI BENI CULTURALI;30/03/2016;31/12/2017;11
M;1995;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PROGETTISTA MULTIMEDIALE;06/06/2016;31/12/2017;42
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 064- FORMANDO SI APPRENDE -TECNICO DELLE PROGETTAZIONE E REALIZZAZIONE DI STUDI CLINICI;13/10/2016;28/02/2018;97
M;1995;POMPEI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;ANALISTA PROGRAMMATORE;04/04/2016;31/12/2017;0
F;1987;SAN MARTINO VALLE CAUDINA;AV;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL ADVANCED;16/03/2016;31/12/2017;2
F;1989;PERTOSA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;20/10/2016;30/06/2017;0
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"ASL SANNINO";19/04/2016;31/12/2017;58
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;KEY COMPETENCES: PROGETTISTA DI STRUTTURE AERONAUTICHE IN COMPOSITO;20/02/2016;30/06/2017;82
M;1985;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 008- FORMANDO SI APPRENDE - OPERATORE DEL SERVIZIO DI SALA;26/07/2016;31/12/2017;518
M;1999;GIOIA SANNITICA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE - ECDL  LIVELLO START 1;16/03/2016;31/12/2017;18
M;1997;BAIA E LATINA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE - ECDL  LIVELLO START 2;21/03/2016;31/12/2017;0
F;1990;MONTESARCHIO;BN;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE - LIVELLO B1;11/04/2016;31/12/2017;7
M;1995;CASANDRINO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;10/03/2016;31/12/2017;0
F;1989;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;30/10/2016;30/06/2017;105
F;2002;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO -  CLASSI I ED. 3;27/05/2016;31/12/2017;0
F;1999;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 011 - FORMANDO SI APPRENDE - OPERATORE AMMINISTRATIVO SEGRETARIALE;23/10/2016;31/12/2018;0
M;1998;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 033 - FORMANDO SI APPRENDE - “ACCOGLIENZA, ATTIVITÀ RICREATIVE E CULTURALI";20/03/2016;31/12/2017;146
F;1989;PIMONTE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE;29/02/2016;31/12/2017;115
M;1996;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE GRAFICO;31/07/2016;31/12/2017;5
M;2001;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 10;02/05/2016;31/12/2017;0
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "EIPASS BASIC";22/02/2016;31/12/2017;0
F;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO QUALIFICATO AL SERVIZIO IN SALA ED AI PIANI;29/02/2016;31/12/2017;0
M;1993;PIANA DI MONTE VERNA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA_PROGRAMMATORE;02/05/2016;31/12/2017;56
F;1996;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;SOMMELIER;04/04/2016;31/12/2017;0
F;1985;CERVINARA;AV;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE - LIVELLO B1;11/04/2016;31/12/2017;36
M;1997;SAN GIUSEPPE VESUVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI 4;17/05/2016;31/12/2017;0
M;1989;CASTELNUOVO DI CONZA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL’ASSEMBLAGGIO DI APPARECCHIATURE ELETTROMECCANICHE ED ELETTRICHE;23/05/2016;30/06/2017;54
F;1991;PIANA DI MONTE VERNA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: IMPARARE AD IMPARARE - MASSAGGIATORE ESTETICO;24/07/2016;30/06/2017;4
M;1992;TORRACA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE: COMUNICAZIONE IN LINGUE STRANIERE;09/05/2016;31/12/2017;40
M;1992;ALTAVILLA SILENTINA;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO COMMERCIALE-MARKETING;23/05/2016;31/12/2017;0
F;1999;CASTELVENERE;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - "LINGUA INGLESE";21/03/2016;31/12/2017;32
F;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI (ROMANÒ);20/10/2016;28/02/2018;9
F;1994;PIEDIMONTE MATESE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: IMPARARE AD IMPARARE - MASSAGGIATORE ESTETICO;24/07/2016;30/06/2017;4
F;2000;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 007- FORMANDO SI APPRENDE -TECNICO DELL’ABBIGLIAMENTO II F;06/11/2016;28/02/2017;151
M;1994;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;16/10/2016;30/06/2017;8
F;1986;CASORIA;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE B2 LIVELLO INTERMEDIO SUPERIORE;26/04/2016;31/12/2017;1
M;1999;MIRABELLA ECLANO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - ASL AECLANUM;19/10/2016;31/12/2017;0
M;1994;SAN GREGORIO MAGNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;MASSAGGIATORE ESTETICO;06/12/2016;30/06/2017;5
M;1992;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLE ATTIVITÀ DI IDEAZIONE E GESTIONE DI ATTIVITÀ RICREATIVE E CULTURALI, ORGANIZZAZIONE DEL TEMPO LIBERO ED ACCOGLIENZA DEL CLIENTE;24/07/2016;30/06/2017;6
F;1996;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;QUALITY MANAGER;21/03/2016;31/12/2017;10
M;1997;CASAVATORE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: SENSO DI INIZIATIVA E DI IMPRENDITORIALITÀ;25/09/2016;30/06/2017;6
M;1999;ROTONDI;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO (DE SANCTIS);03/11/2016;31/12/2018;30
F;1999;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - VIAGGIANDO SI IMPARA;30/06/2016;31/12/2017;15
F;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;17/03/2016;31/12/2017;40
F;1988;OTTAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;ACCONCIATORE DELLO SPETTACOLO;13/07/2016;30/06/2017;0
F;1994;PORTICO DI CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - EIPASS BASIC MOD. 3;06/11/2016;28/02/2018;12
F;1995;PORTICO DI CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - EIPASS BASIC MOD. 3;06/11/2016;28/02/2018;12
M;1997;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MONTATORE MECCANICO AERONAUTICO;21/01/2016;31/12/2017;24
M;1998;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 095 -FORMANDO SI APPRENDE - INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;16/05/2016;31/12/2017;560
F;1991;SAN GREGORIO MAGNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE DELLO SPETTACOLO;29/12/2016;30/06/2017;5
F;1990;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;12/07/2016;30/06/2017;0
F;1992;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;LINGUA INGLESE - B2 - LIVELLO INTERMEDIO SUPERIORE;24/03/2016;31/12/2017;0
F;1998;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - "OPERATORE AI SERVIZI DI VENDITA";08/04/2016;31/12/2017;42
M;2000;DRAGONI;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE - ECDL  LIVELLO START 1;27/09/2016;30/11/2019;31
F;2001;PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 069 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI (FORMARE);17/12/2016;28/02/2018;0
M;1996;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;20/10/2016;30/06/2017;2
M;1990;SAPRI;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE - LIVELLO B2;22/11/2016;30/06/2017;27
F;1991;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CUOCO;04/05/2016;31/12/2017;54
F;1989;MARCIANISE;CE;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE B1;04/04/2016;31/12/2017;44
M;1994;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;04/05/2016;31/12/2017;0
F;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE MIX;02/05/2016;31/12/2017;32
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;03/05/2016;31/12/2017;21
F;1995;CIORLANO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: IMPARARE AD IMPARARE. TECNICO DEL CONTROLLO DI GESTIONE;16/05/2016;30/06/2017;0
M;2000;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - DO YOU SPEAK ENGLISH?;15/05/2016;31/12/2017;3
F;1994;RECALE;CE;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE B1;04/04/2016;31/12/2017;64
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE - A1 LIVELLO BASE;11/03/2016;31/12/2017;60
F;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;03/05/2016;31/12/2017;9
M;1990;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;07/03/2016;31/12/2017;78
M;1999;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 014- FORMANDO SI APPRENDE - DIGITAL SKILLS 1;09/05/2016;31/12/2017;27
F;1994;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;LINGUA INGLESE - B2 - LIVELLO INTERMEDIO SUPERIORE;24/03/2016;31/12/2017;0
F;1996;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;LINGUA INGLESE - B2 - LIVELLO INTERMEDIO SUPERIORE;24/03/2016;31/12/2017;0
F;1996;FRATTAMINORE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;02/08/2016;30/06/2017;0
F;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI TATUAGGIO E PIERCING;06/06/2016;31/12/2017;36
M;1998;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE - ASL PITAGORA;10/05/2016;31/12/2017;8
M;1992;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 025 -FORMANDO SI APPRENDE - CONDUTTORE PROGRAMMATORE MACCHINE A CONTROLLO NUMERICO;02/12/2016;31/12/2017;0
F;2000;AMOROSI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - PEKIT EXPERT;25/09/2016;31/12/2017;0
M;2000;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI);12/05/2016;31/12/2017;2
M;1997;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 012 - FORMANDO SI APPRENDE - OPERATORE TECNICO PER LA PROGETTAZIONE E LA REALIZZAZIONE DI ELEMENTI MECCANICI;10/09/2016;31/12/2017;64
F;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SVILUPPO DI PROFESSIONALITÀ NEL GRUPPO BALLETTA: OPERATORE DEL PUNTO VENDITA 1;18/04/2016;30/06/2017;450
F;1989;CASAL VELINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE - LIVELLO B2;22/11/2016;30/06/2017;11
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 064- FORMANDO SI APPRENDE -TECNICO DELLE PROGETTAZIONE E REALIZZAZIONE DI STUDI CLINICI;13/10/2016;28/02/2018;65
F;1999;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE GRAFICO;07/06/2016;31/12/2017;46
M;1996;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;LINGUA INGLESE - B2 - LIVELLO INTERMEDIO SUPERIORE;24/03/2016;31/12/2017;0
M;2000;SAN GENNARO VESUVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI II D;21/03/2016;31/12/2017;0
