CODICE IDENTIFICATIVO FARMACIA;COD FARMACIA ASSEGNATO DA ASL;INDIRIZZO;DESCRIZIONE FARMACIA;PARTITA IVA;CAP;CODICE COMUNE ISTAT;DESCRIZIONE COMUNE;FRAZIONE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;DATA FINE VALIDITA;DESCRIZIONE TIPOLOGIA;CODICE TIPOLOGIA;LATITUDINE;LONGITUDINE
12116;0;Corso Roma, 14;TARALLO SAS DI TARALLO FRANCESCO E C.;7688340632;80046;63067;SAN GIORGIO A CREMANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,8301636;14,33630151
12117;0;Piazza V.EMANUELE,4;TORELLA;4634511218;80046;63067;SAN GIORGIO A CREMANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,83459703;14,34053303
12118;0;Via I^ Trav. Manzoni, 92-94-96-98;Nadir S.a.s. Di Di Maio Annamaria & C.;8692671210;80046;63067;SAN GIORGIO A CREMANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,83459703;14,34053303
12119;0;Via F. Cappiello, 11;PASCALE SILVANO;7188730639;80046;63067;SAN GIORGIO A CREMANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,83459703;14,34053303
12120;0;Via Alessandro Manzoni, 215;ARIEMMA;5842350638;80046;63067;SAN GIORGIO A CREMANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,84043792;14,34364269
12121;0;Via Pittore, 189;FARMAHEALTH SAS di PISANI ANNAMARIA;7100400634;80046;63067;SAN GIORGIO A CREMANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,83289386;14,34183052
12122;0;Via A. Moro-P.co Stella, 33/a;SCARAMELLINO SNC;4894571217;80046;63067;SAN GIORGIO A CREMANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,83459703;14,34053303
12123;0;Via Emanuele Gianturco, 17;LUPO MARIA;6651380633;80046;63067;SAN GIORGIO A CREMANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,83459703;14,34053303
12124;0;Via S. T. Cirillo, 8;CIRILLO LUGI;3720561210;80041;63008;BOSCOREALE;-;63;NA;NAPOLI;-;Ordinaria;1;40,769735;14,471072
12125;0;Corso Vittorio Emanuele, 160;CAMERA TALAMO;118761212;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,75317586;14,45476399
12126;0;Piazza Annunziatella, 20;NAPOLITANO ANGELO;3030221216;80042;63009;BOSCOTRECASE;-;63;NA;NAPOLI;-;Ordinaria;1;40,78524705;14,45383232
12127;0;Corso Vittorio Emanuele, 421;IOVINO GIUSEPPE;1189321217;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,75317586;14,45476399
12128;0;Corso Vittorio Emanuele, 134;LAVARONE DOMENICO;7988051210;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,75317586;14,45476399
12129;0;Corso Umberto I, 52;Farmacia Kyros Umberto I Di Zenith S.;8692681219;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,75064409;14,46078693
12130;0;Piazza Imbriani 26/28;FARMACIE D.SSA MARIA PALOMBA S.A.S.;7313401213;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,749522;14,4647
12131;0;Via E. Ercoli, 21;Farmacie D.ssa Maria Palomba S.a.s.;7313401213;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,75317586;14,45476399
12132;0;Via Sott.te Ern. Cirillo, 208;PANE FILIPPO;824801211;80041;63008;BOSCOREALE;-;63;NA;NAPOLI;-;Ordinaria;1;40,7727586;14,4814105
12133;0;Via Vittorio Veneto, 99/h;DELLA MADONNINA DEL DOTT. CHIMENTI MASSIMO & C. SAS;6968761210;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,75064409;14,46078693
12134;0;Piazza Sant'Anna, 3/5;ROMANO GIOVANNI;939371217;80042;63009;BOSCOTRECASE;-;63;NA;NAPOLI;-;Ordinaria;1;40,7723564;14,4582817
12135;0;Via Veneto, 234;TORRE SUD SAS DI MICHELA MANUELA SAUTARIELLO;7694961215;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,759532;14,447183
12136;0;Via Tagliamonte, 2/f;ESPOSITO ANNA RITA;3004501213;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,75317586;14,45476399
12137;0;Piazza Ernesto Cesaro, 56;CONTALDO GIOVANNI;4453741219;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,75064409;14,46078693
12138;0;Corso Umberto I, 217-219-221 A-b-c-d-e;Nadir S.a.s. Di Di Maio Annamaria & C.;8692671210;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,75064409;14,46078693
12139;0;Via Marchesa, 276;ANGELILLO ADELE;3078891219;80041;63008;BOSCOREALE;-;63;NA;NAPOLI;-;Ordinaria;1;40,77967755;14,5057491
12140;0;Via Della Rocca, 140-142-144-146;Farmacia Vargas Del Dottor Emiliano Paduano E C. S.a.s.;6345681214;80041;63008;BOSCOREALE;-;63;NA;NAPOLI;-;Ordinaria;1;40,77967755;14,5057491
12141;0;Corso Vittorio Emanuele, 219;SPAGNUOLO SERGIO;4495221212;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,75317586;14,45476399
12142;0;Via Vesuvio, 15;TORDINO MARGHERITA;1146201213;80045;63091;TRECASE;-;63;NA;NAPOLI;-;Ordinaria;1;40,76179155;14,44062935
12143;0;Via A. De Simone, 24;FARMACIA MARIA DELLA NEVE DR. CANALE;5585051211;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,7534594;14,4514033
12144;0;Corso Umberto I, 24;BOCCIA SAS DI BOCCIA FRANCO & C.;8012341213;80042;63009;BOSCOTRECASE;-;63;NA;NAPOLI;-;Ordinaria;1;40,78524705;14,45383232
12145;0;Via Caravelli, 27;MAGLIULO;6447531218;80058;63083;TORRE ANNUNZIATA;-;63;NA;NAPOLI;-;Ordinaria;1;40,755058;14,433475
12146;0;Santa Maria La Bruna;BOSCIA POMPILIO;58891219;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12147;0;Via Colamarino, 17;D'ANIELLO S.n.c.;4801251218;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12148;0;Via Nazionale, 673;DEL PANDA SAS D.SSA BARDARO TEODORA;6633611212;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,76299578;14,42361791
12149;0;Via Roma, 64;PETTO GIOVANNA;3400801217;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7886168;14,3687089
12150;0;Via Nazionale, 58;DEL CORALLO DELLA DOTT.SSA BORRELLI IVANA & C. SAS;8235821215;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,76299578;14,42361791
12151;0;Via Roma, 52;MIGLIOZZI MARIA ROSARIA;617361217;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12152;0;Via Fontana, 58;PISANO SAS DEL DR. GIOVANNI PISANO & C.;3040541215;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12153;0;Piazza Palomba, 4;PERRICCIOLI DEL DOTT. FILIPPO PERRICCIOLI E C. SNC;7634721216;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,78562;14,372368
12154;0;Via Montedoro, 3;DON BOSCO SNC;4297691216;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12155;0;Via Beneduce, 1;GECAR DI GIOVANNI PISANO E C. SNC;7865931211;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12156;0;Corso Vittorio Emanuele, 141;PISANO SAS DEL DR. GIOVANNI PISANO & C.;5481851219;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12157;0;Via Alcide De Gasperi, 70;MASTRELIA GOFFREDO;3642351211;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12158;0;Corso Vittorio Emanuele, 22;SPEZIALE SNC DEI DR.I G. PISANO E M. GALLI & C.;7407791214;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,792215;14,363733
12159;0;Largo Costantinopoli, 1;SPEZIALE SNC DEI DOTT.RI G. PISANO E M. GALLI;7407791214;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12160;0;Piazza della Repubblica, 20;BOSCIA RAFFAELE;3571501216;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12161;0;Via Noto, 8;EREDI ASCIONE EMILIA;1011571211;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12162;0;Via Purgatorio, 55;MAZZA MARIA FRANCA;730431210;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7842123;14,3749962
12163;0;Via G. Marconi, 57/B;PICA FABIO;7642550631;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12164;0;Via Giovanni XXIII, 60;S. & G. FARMACIE RIUNITE SAS DEL DOTT. IOSSA ANTONIO MARIA & C.;8308001216;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12165;0;Via del Clero, 13;MAIONE DOMENICO;4125711210;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12166;0;Via Nazionale, 835;RINALDINI SCOGNAMIGLIO Antonella & C. s.n.c.;950521211;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,76299578;14,42361791
12167;0;Via Luise, 1;DEL CORALLO DELLA DR.SSA IVANA BORRELLI & C. SAS;6681211212;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12168;0;VIA LITORANEA, 54-;MARGOLFO VITTORIO & FROSIO GIULIANA SNC;4305261218;80059;63084;TORRE DEL GRECO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7884004;14,40355969
12169;0;Via Petraro, 42;Farmacia Kyros Santa Maria Delle Grazie;8692681219;80058;63035;GRAGNANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,7145438;14,49674555
12170;0;Via Lepanto, 8;CANALE SNC;3321441218;80045;63058;POMPEI;-;63;NA;NAPOLI;-;Ordinaria;1;40,74980503;14,50914503
12171;0;Via S. Abbondio, 155;Steardo Maria Del Rosario;1120721210;80045;63058;POMPEI;Messigno;63;NA;NAPOLI;-;Ordinaria;1;40,74873231;14,49731204
12172;0;Piazza Vittorio Emanuele II, 2;DI MAGGIO ANNAMARIA;3704461213;80057;63074;SANT'ANTONIO ABATE;-;63;NA;NAPOLI;-;Ordinaria;1;40,72540106;14,54038812
12173;0;Via Roma, 212;SCHETTINO GIOVANNI;4273981219;80057;63074;SANT'ANTONIO ABATE;-;63;NA;NAPOLI;-;Ordinaria;1;40,72540106;14,54038812
12174;0;Via Piave, 50-52;FARMACIA MAROTTA DEL DOTT. MAROTTA DONATO S.A.S.;7523401219;80045;63058;POMPEI;-;63;NA;NAPOLI;-;Ordinaria;1;40,75995159;14,49660491
12175;0;Via Roma, 12;Nadir S.a.s. Di Di Maio Annamaria & C.;8692671210;80045;63058;POMPEI;-;63;NA;NAPOLI;-;Ordinaria;1;40,7493408;14,49752184
12176;0;Corso Filangieri, 73/75;COSTABILE DR.SA M. DI MARTINO;7518011213;80069;63086;VICO EQUENSE;-;63;NA;NAPOLI;-;Ordinaria;1;40,66329224;14,42863785
12177;0;Via Roma, 18;CUOMO DI CUOMO MICHELE & C. SNC;4173631211;80069;63086;VICO EQUENSE;-;63;NA;NAPOLI;-;Ordinaria;1;40,66181999;14,42702789
12178;0;Via Cosenza, 2;DE SIMONE GIUSEPPE;4228951218;80062;63046;META;-;63;NA;NAPOLI;-;Ordinaria;1;40,64389277;14,40943199
12179;0;Piazza della Repubblica, 24;IROLLA FRANCESCO SAVERIO;931671218;80063;63053;PIANO DI SORRENTO;-;63;NA;NAPOLI;-;Ordinaria;1;40,63350622;14,40896326
12180;0;Corso Italia, 51;Farmacia Bianchi Della Dott.ssa Maresca Rosaria & C. S.a.s.;8816771219;80062;63046;META;-;63;NA;NAPOLI;-;Ordinaria;1;40,64215374;14,41960851
12181;0;Via Massaquana;CUOMO MANUELA;4539071219;80069;63086;VICO EQUENSE;-;63;NA;NAPOLI;-;Ordinaria;1;40,6525054;14,45499644
12182;0;Corso Italia, 261;RUGGIERO ILARIA;7477451210;80063;63053;PIANO DI SORRENTO;-;63;NA;NAPOLI;-;Ordinaria;1;40,63715595;14,40970312
12183;0;Via Palma, 16;CELENTANO ENRICO;105351217;80061;63044;MASSA LUBRENSE;-;63;NA;NAPOLI;-;Ordinaria;1;40,59804706;14,35384555
12184;0;Viale degli Aranci, 179;RUSSO NATALE;6517611213;80067;63080;SORRENTO;-;63;NA;NAPOLI;-;Ordinaria;1;40,624906;14,374836
12185;0;Corso Italia, 129;ALFANI SNC DEI DOTTORI ARTURO E LUIGI ALFANI;7543411214;80067;63080;SORRENTO;-;63;NA;NAPOLI;-;Ordinaria;1;40,62831076;14,38741781
12186;0;Corso Italia, 27/35;LEOGRANDE;7699331216;80065;63071;SANT'AGNELLO;-;63;NA;NAPOLI;-;Ordinaria;1;40,62831076;14,38741781
12187;0;Corso Italia, 35/37;LIMONE RENATA;559611215;80067;63080;SORRENTO;-;63;NA;NAPOLI;-;Ordinaria;1;40,62831076;14,38741781
12188;0;Corso S.Agata, 61;DEI GOLFI di DI MARTINO NICOLA E SAVERIO & C. SAS;2781311218;80061;63044;MASSA LUBRENSE;-;63;NA;NAPOLI;-;Ordinaria;1;40,59804706;14,35384555
12189;0;Piazza S. Croce, 4;DEI GOLFI II SEDE;2781311218;80061;63044;MASSA LUBRENSE;TERMINI;63;NA;NAPOLI;-;Ordinaria;1;40,59804706;14,35384555
12190;0;Piazza Tasso 35\37;Farmacia Farfalla S.n.c.;1279131211;80067;63080;SORRENTO;-;63;NA;NAPOLI;-;Ordinaria;1;40,624906;14,374836
12191;0;Via S. Sergio, 11-13;PALAGIANO;7679631213;80065;63071;SANT'AGNELLO;-;63;NA;NAPOLI;-;Ordinaria;1;40,6312287;14,40634897
12192;0;Piazza Vittoria, 28;BARILE MARIA SNC DI CARLO PELLEGRINO E ALESSIO PELLEGRINO;8061611219;80071;63004;ANACAPRI;Anacapri;63;NA;NAPOLI;-;Ordinaria;1;40,555803;14,213633
12193;0;Via Roma, 24;VILLA GIOVANNI BATTISTA;3032551214;80073;63014;CAPRI;-;63;NA;NAPOLI;-;Ordinaria;1;40,55004753;14,24025233
12194;0;Via Botteghe, 12;MONTANO CLEMENTINA;4008231211;80073;63014;CAPRI;-;63;NA;NAPOLI;-;Ordinaria;1;40,55199326;14,24736441
12195;0;Via Cristoforo Colombo, 27;DEL PORTO;1746690617;80073;63014;CAPRI;-;63;NA;NAPOLI;-;Ordinaria;1;40,55632846;14,23969219
12196;0;Via Roma, 4;MOGGIO PAOLO;7891211;80050;63022;CASOLA DI NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,70100201;14,53974286
12197;0;Via Casa Cuomo, 2;Farmacia Merenda S.n.c. Dei Do Ttori Merenda Mariarosaria E Carlo;8784901210;80050;63054;PIMONTE;-;63;NA;NAPOLI;-;Ordinaria;1;40,673608;14,509838
12198;0;Via Roma, 81/83;VINGIANI GIOVANNI;3674411214;80054;63035;GRAGNANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,69150096;14,51580807
12199;0;Via Carmine, 2;COMENTALE SNC;3672461211;80054;63035;GRAGNANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,68665648;14,53647159
12200;0;Via Roma, 26;FIORELLI RAFFAELE;3905590653;80050;63039;LETTERE;-;63;NA;NAPOLI;-;Ordinaria;1;40,6897973;14,5185537
12201;0;Via Matteo Renato Florio 47 E 47/a;Mascolo Snc Dei Dottori Antonio E Simone Mascolo;7060521213;80051;63003;AGEROLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,637707;14,538839
12202;0;Piazza Aubry, 16;DELLO IOIO EUGENIO;289431215;80054;63035;GRAGNANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,68665648;14,53647159
12203;0;Via Diaz, 24;PAPPALARDO;843311218;80051;63003;AGEROLA;-;63;NA;NAPOLI;-;Ordinaria;1;40,637707;14,538839
12204;0;Via Castellammare, 128;S. ANNA SNC DELLA DOTT.SSA LEA E ALMA MIRANDA;2741181214;80054;63035;GRAGNANO;-;63;NA;NAPOLI;-;Ordinaria;1;40,69400847;14,50366718
12205;0;Via Nicotera, 32;PALESCANDOLO GIOVANNI;4775130653;84014;65078;NOCERA INFERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,75434693;14,63896877
12206;0;Corso Vittorio Emanuele Ii, 92-94;Farmacia San Raffaele Della Marzia Srl;5695810654;84014;65078;NOCERA INFERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,75434693;14,63896877
12207;0;Via Barbarulo, 58/60;BOSCIA GIUSEPPE;269280657;84014;65078;NOCERA INFERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,75434693;14,63896877
12208;0;Via Giacomo Canale, 56-58;Farmacia San Rocco S.r.l.;5381910651;84014;65078;NOCERA INFERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,75434693;14,63896877
12209;0;Via Siniscalchi, 64/66;VITOLO ANTONIO;4034360653;84014;65078;NOCERA INFERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,75434693;14,63896877
12210;0;Via G.B.Castaldo, 67;CRISCUOLO FRANCESCO;1214880658;84014;65078;NOCERA INFERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,75434693;14,63896877
12211;0;Via Siciliano, 13;FERRANTE LUCIANA;3552040655;84014;65078;NOCERA INFERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,75434693;14,63896877
12212;0;Via Francesco Solimena, 64;MIRRA DR. MARCO;4879830653;84014;65078;NOCERA INFERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,74703364;14,64240351
12213;0;Via Atzori, 81;BRANCATI DEL DOTT. DIEGO BRANCATI;4095390656;84014;65078;NOCERA INFERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,75434693;14,63896877
12214;0;Via Cicalese, 56 bis;CORRADO SNC DI CORRADO FRANCESCO E C.;2959800653;84014;65078;NOCERA INFERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,75434693;14,63896877
12215;0;Via Napoli, 24;Farmacia Sant'Antonio S.r.l.;5456500650;84014;65078;NOCERA INFERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,74695685;14,62870105
12216;0;Via Piedimonte, 6;COZZITORTO ERNESTA WILMA ANNA MARIA;2181010659;84014;65078;NOCERA INFERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,75410878;14,64536243
12217;0;Piazza San Giovanni, 2 - Trav. Fusco;SAN GIOVANNI SNC - POLINI & FASOLINO;2911950653;84012;65007;ANGRI;-;65;SA;SALERNO;-;Ordinaria;1;40,74271;14,571439
12218;0;Via Giudici, 16;GALLUCCI VINCENZO;5443290654;84012;65007;ANGRI;-;65;SA;SALERNO;-;Ordinaria;1;40,74271;14,571439
12219;0;Via Cervinia, 8-10;SPARANO SAS DR.SSA CARBONE MARIA & C.;4802940652;84012;65007;ANGRI;-;65;SA;SALERNO;-;Ordinaria;1;40,7396855;14,5746368
12220;0;Piazza Sorrento, 1;D'ANTONIO DR.SSA NASTI ISABELLA;4372300659;84012;65007;ANGRI;-;65;SA;SALERNO;-;Ordinaria;1;40,74271;14,571439
12221;0;Via dei Goti, 10;CONTE SAS DI MARCELLO CONTE & C.;4852750654;84012;65007;ANGRI;-;65;SA;SALERNO;-;Ordinaria;1;40,74271;14,571439
12222;0;Via A. Califano, 270;SAN LORENZO DI NAPPI GIULIA;727090656;84010;65130;SANT'EGIDIO DEL MONTE ALBINO;S.Lorenzo;65;SA;SALERNO;-;Ordinaria;1;40,738675;14,59620918
12223;0;Via Orazio, 93;DE SIMONE LUCIA;3662110653;84010;65130;SANT'EGIDIO DEL MONTE ALBINO;-;65;SA;SALERNO;-;Ordinaria;1;40,738675;14,59620918
12224;0;Via De Vito, 33;D'AMORE SNC DI D'AMORE ROSANNA E D'AMORE AGOSTINO;5084780658;84010;65047;CORBARA;-;65;SA;SALERNO;-;Ordinaria;1;40,725028;14,592166
12225;0;Via Alcide De Gasperi, 27;GALLO MASSIMO;3785550652;84018;65137;SCAFATI;-;65;SA;SALERNO;-;Ordinaria;1;40,75417203;14,527978
12226;0;Via Battisti;BOTTONI BENEDETTO;182280651;84018;65137;SCAFATI;-;65;SA;SALERNO;-;Ordinaria;1;40,76223746;14,53689816
12227;0;Via Nazionale, 207;CRISTINZIANO SNC;4381980657;84018;65137;SCAFATI;-;65;SA;SALERNO;-;Ordinaria;1;40,76223746;14,53689816
12228;0;Via Cesarano, 97;DESIDERIO ALFONSO;1118360658;84016;65088;PAGANI;-;65;SA;SALERNO;-;Ordinaria;1;40,74502386;14,610983
12229;0;Piazza Martiri d'Ungheria, 1;CONTALDI GERARDO;2063020651;84016;65088;PAGANI;-;65;SA;SALERNO;-;Ordinaria;1;40,744822;14,616118
12230;0;Via Matteotti, 113;DELL'AQUILA RUSSO;3554220651;84016;65088;PAGANI;-;65;SA;SALERNO;-;Ordinaria;1;40,75287752;14,60938088
12231;0;Corso Ettore Padovano, 54;TRAPANI GIUSEPPINA;1709030652;84016;65088;PAGANI;-;65;SA;SALERNO;-;Ordinaria;1;40,75287752;14,60938088
12232;0;Piazza Bernardo D'Arezzo, 22-23;VIOLANTE FILIPPO;571920651;84016;65088;PAGANI;-;65;SA;SALERNO;-;Ordinaria;1;40,75287752;14,60938088
12233;0;Via Tramontano, 6;PANDOLFI ANTONIO DEL DR. DARIO PANDOLFI;4700700653;84016;65088;PAGANI;-;65;SA;SALERNO;-;Ordinaria;1;40,740547;14,624262
12234;0;Via De Gasperi, 149;BORRELLI DEI DOTT.RI BORRELLI ROBERTO E LUCIO SNC;4655360651;84016;65088;PAGANI;-;65;SA;SALERNO;-;Ordinaria;1;40,75287752;14,60938088
12235;0;Piazza Garibaldi, 33;DERKESHLI SAS - DR. AHMAD MAZEN;4994730655;84087;65135;SARNO;-;65;SA;SALERNO;-;Ordinaria;1;40,776348;14,679322
12236;0;Corso Amendola, 39;DONNARUMMA ANGELO;3471240659;84087;65135;SARNO;-;65;SA;SALERNO;-;Ordinaria;1;40,81813689;14,62324754
12237;0;Piazza Guglielmo Marconi, 10;Farmacia Centrale Srl;3919160659;84087;65135;SARNO;Pal. De Vito;65;SA;SALERNO;-;Ordinaria;1;40,81813689;14,62324754
12238;0;Piazza XXIV Maggio, 6;CACCIAPUOTI ANNA E C. SAS;5427770655;84087;65135;SARNO;-;65;SA;SALERNO;-;Ordinaria;1;40,81813689;14,62324754
12239;0;Via T. L. Buonaiuto, 15;PAGANELLI DR. ROBERTO & C.SAS;4497650657;84087;65135;SARNO;-;65;SA;SALERNO;-;Ordinaria;1;40,81813689;14,62324754
12240;0;Viale Margherita, 14/16;AVALLONE GILDA;4333970657;84087;65135;SARNO;EPISCOPIO;65;SA;SALERNO;-;Ordinaria;1;40,81813689;14,62324754
12241;0;Via Vecchia Lavorate, 100;CIVALE SNC DELLE DR.SSE CAROLINA E MARISTELLA CIVALE;4725090650;84087;65135;SARNO;-;65;SA;SALERNO;-;Ordinaria;1;40,80306;14,623258
12242;0;Piazza Umberto I;BILOTTA ARMANDO;3315200653;84010;65122;SAN MARZANO SUL SARNO;-;65;SA;SALERNO;-;Ordinaria;1;40,7746763;14,5887353
12243;0;Via Manzini, 22;DI STASIO CONTALDI HELEN;3639240658;84010;65122;SAN MARZANO SUL SARNO;-;65;SA;SALERNO;-;Ordinaria;1;40,77491;14,581739
12244;0;Piazza Amendola, 28;PANARESE ALBA;268490653;84010;65132;SAN VALENTINO TORIO;-;65;SA;SALERNO;-;Ordinaria;1;40,793011;14,598039
12245;0;Via Comunale, 83;SAVINO VASTOLA GIOVANNI;1017930650;84010;65132;SAN VALENTINO TORIO;CASATORI;65;SA;SALERNO;-;Ordinaria;1;40,78876056;14,61190991
12246;0;Via Nazionale, 637;VIOLA DI VILLANI ROSA;4078450659;84015;65079;NOCERA SUPERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,73105919;14,68777834
12247;0;Via Vincenzo Russo, 15;CAPUTO LEONILDA;276890654;84015;65079;NOCERA SUPERIORE;-;65;SA;SALERNO;-;Ordinaria;1;40,743188;14,67309355
12248;0;Via Russo, 249;LAMBERTI ANGELINA;213190655;84015;65079;NOCERA SUPERIORE;Materdomini;65;SA;SALERNO;-;Ordinaria;1;40,73812671;14,6747349
12249;0;Via Guerrasio, 28-30-32;FARMACIA CENTRALE SAS DI MICHELE SINISCALCO;5358020658;84083;65034;CASTEL SAN GIORGIO;-;65;SA;SALERNO;-;Ordinaria;1;40,7790052;14,6954454
12250;0;Via Dante Alighieri, 53;DE ANGELIS DOMENICO;517360657;84080;65034;CASTEL SAN GIORGIO;CASTELLUCCIO;65;SA;SALERNO;-;Ordinaria;1;40,78122412;14,68498988
12251;0;Piazza Zanardelli, 12;CIOFFI BIANCA;3471210652;84086;65108;ROCCAPIEMONTE;-;65;SA;SALERNO;-;Ordinaria;1;40,75917173;14,68754717
12252;0;Via della Pace, 23/25;ROSCIGNO DOTT.SSA ADA;755080652;84086;65108;ROCCAPIEMONTE;Casali;65;SA;SALERNO;-;Ordinaria;1;40,7558269;14,6901326
12253;0;Corso Mazzini 35/37;DEL CORSO;3375780651;84013;65037;CAVA DE' TIRRENI;-;65;SA;SALERNO;-;Ordinaria;1;40,71001305;14,70468414
12254;0;VIA NICOLA DE MARINO, 33 - FRAZ.S.PIETRO;SESSA GAETANO;251500658;84013;65037;CAVA DE' TIRRENI;S. Pietro;65;SA;SALERNO;-;Ordinaria;1;40,71001305;14,70468414
12255;0;Corso Italia, 309;ACCARINO LEONARDO;184780658;84013;65037;CAVA DE' TIRRENI;-;65;SA;SALERNO;-;Ordinaria;1;40,7449747;14,7703435
12256;0;Corso Italia, 216;CARLEO ANTONIO;2845930656;84013;65037;CAVA DE' TIRRENI;-;65;SA;SALERNO;-;Ordinaria;1;40,71001305;14,70468414
12257;0;Via E. Talamo, 25/27;DEL LEONE DR.SSA GEMMA SEVERINI & C. SNC;4661470650;84013;65037;CAVA DE' TIRRENI;-;65;SA;SALERNO;-;Ordinaria;1;40,7032739;14,700198
12258;0;Corso Italia, 16;VIOLA GIANLUIGI;294181065;84013;65037;CAVA DE' TIRRENI;-;65;SA;SALERNO;-;Ordinaria;1;40,71001305;14,70468414
