Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1998;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 103 - VIAGGIANDO SI IMPARA;01/10/2016;31/12/2017;70
M;1996;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 103 - FORMANDO SI APPRENDE - INSTALLATORE IMPIANTI DI ALLARME;25/01/2016;31/12/2017;72
M;2001;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (BAR) CORSO A CLASSE I;01/03/2016;31/12/2017;20
M;2000;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI - III D);09/06/2016;31/12/2017;136
M;1998;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - SISTEMI INFORMATIVI AZIENDALI 2;16/06/2016;31/12/2017;40
M;2002;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO 3B TASSINARI;07/11/2016;28/02/2018;64
M;2000;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 7;02/05/2016;31/12/2017;44
F;1996;SAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 027- FORMANDO SI APPRENDE - EIPASS BASIC 6;24/05/2016;31/12/2017;50
M;1999;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (BAR) CORSO B CLASSE II;01/03/2016;31/12/2017;80
M;1995;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;CUOCO;30/03/2016;31/12/2017;194
M;2002;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO - CLASSE I ED 2;15/05/2016;31/12/2017;10
F;2002;POLLENA TROCCHIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO - CLASSE I ED 2;15/05/2016;31/12/2017;10
F;2002;POLLENA TROCCHIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI ED 13;17/11/2016;31/12/2017;50
F;2001;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 007- FORMANDO SI APPRENDE - OPERATORE DELL'ABBIGLIAMENTO;28/10/2016;31/12/2017;80
F;2001;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 007- FORMANDO SI APPRENDE -OPERATORE DELL’ABBIGLIAMENTO II F;10/11/2016;28/02/2017;128
F;1996;CERVINARA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;25/12/2016;30/06/2017;170
F;1998;MARIGLIANELLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI/SALA/ACCOGLIENZA) - RUSSO CLASSI III;01/03/2016;31/12/2017;150
M;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI TATUAGGIO E PIERCING;02/05/2016;31/12/2017;200
M;1989;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO ALLA LAVORAZIONE ARTISTICA DEL FERRO E ALTRI METALLI NON NOBILI;23/10/2016;30/06/2017;194
F;2001;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE DELL'ABBIGLIAMENTO 1;12/10/2016;30/06/2018;40
M;1992;CARINOLA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL ADVANCED;27/05/2016;30/06/2017;174
M;2000;ROTONDI;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO (DE SANCTIS);03/11/2016;31/12/2018;43
M;2000;GRAZZANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - EIPASS BASIC MOD. 5;14/11/2016;28/02/2018;50
F;1990;NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE B2 - LIVELLO INTERMEDIO SUPERIORE;28/04/2016;31/12/2017;200
F;1998;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - SISTEMI INFORMATIVI AZIENDALI 1;16/06/2016;31/12/2017;40
F;1991;SAN PAOLO BEL SITO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;24/10/2016;30/06/2017;175
M;2000;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 071- FORMANDO SI APPRENDE - EIPASS BASIC 2;23/06/2016;31/12/2017;50
F;1990;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE A2 - LIVELLO ELEMENTARE;09/11/2016;30/06/2017;166
F;1999;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (CUCINA 1);09/05/2016;31/12/2017;100
F;2003;SANT ARSENIO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE 1°B SACCO;30/03/2016;28/02/2018;10
F;2003;SANT ARSENIO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE 2°B SACCO;20/11/2016;30/06/2018;80
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - EIPASS BASIC CORSO 2 (VITTORIO VENETO);28/06/2016;31/12/2017;50
M;1992;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PASTICCIERE;23/07/2016;30/06/2017;186
M;1995;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;29/02/2016;31/12/2017;188
M;1999;CANCELLO ED ARNONE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE - COMPETENZE DIGITALI;13/10/2016;31/12/2017;50
F;1999;MONTE DI PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 100: VIAGGIANDO SI IMPARA;27/07/2016;31/12/2017;75
F;2000;MONTECORVINO ROVELLA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 033 - FORMANDO SI APPRENDE - “ACCOGLIENZA, ATTIVITÀ RICREATIVE E CULTURALI";20/03/2016;31/12/2017;170
F;1987;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;04/12/2016;30/06/2017;193
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 064- FORMANDO SI APPRENDE - COMPETENZE DIGITALI;12/09/2016;31/12/2017;80
M;2000;TELESE;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021- FORMANDO SI APPRENDE - COMPETENZE DIGITALI ED. 1;26/09/2016;31/12/2017;49
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - "OPERATORE DELLA RISTORAZIONE -  INDIRIZZO PREPARAZIONE PASTI 1° EDIZIONE";01/02/2016;31/12/2017;132
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE ELETTRICO- CLASSI III;13/05/2016;31/12/2017;36
F;1999;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - "OPERATORE AMMINISTRATIVO -  SEGRETARIALE 1° EDIZIONE";15/02/2016;31/12/2017;134
M;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLE ATTIVITÀ DI IDEAZIONE E GESTIONE DI ATTIVITÀ RICREATIVE E CULTURALI, ORGANIZZAZIONE DEL TEMPO LIBERO ED ACCOGLIENZA DEL CLIENTE;04/10/2016;30/06/2017;200
F;2000;BRUSCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 1;30/04/2016;31/12/2017;40
M;1996;PALMA CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DEL CONTROLLO DELLA PRODUZIONE E DELLA QUALITÀ ALIMENTARE;17/07/2016;30/06/2017;200
M;1998;SAN LORENZELLO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - LAVORANDO IN CUCINA E LAVORANDO IN ALBERGO IPSEOA SALVATORE CLASSI IV;16/05/2016;31/12/2017;130
M;1998;SAN SEBASTIANO AL VESUVIO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"WEB AVANZATO (ASL MEDI);21/04/2016;31/12/2017;106
F;2002;GUARDIA SANFRAMONDI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 2 - FAICCHIO CLASSI II;11/09/2016;28/02/2018;80
F;2002;GUARDIA SANFRAMONDI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA) - FAICCHIO CLASSI I;21/03/2016;31/12/2017;10
M;2000;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE SERVIZI PROMOZIONE E ACCOGLIENZA (VIRTUOSO);05/06/2016;31/12/2017;100
F;2000;CURTI;CE;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 041 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;19/06/2016;31/12/2017;70
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - "OPERATORE GRAFICO";09/05/2016;31/12/2017;44
F;1992;SOLOFRA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DELLA RISTORAZIONE - CHEF;11/04/2016;31/12/2017;200
F;1996;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PASTICCIERE;29/03/2016;31/12/2017;200
M;1999;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO;29/06/2016;31/12/2017;122
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;04/05/2016;31/12/2017;179
F;1998;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (BAR) CORSO A CLASSE II;01/03/2016;31/12/2017;80
M;2000;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (BAR) CORSO A CLASSE II;01/03/2016;31/12/2017;80
M;1996;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;WEB DESIGNER;11/04/2016;31/12/2017;168
F;1990;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;QUALITY MANAGER;18/12/2016;30/06/2017;12
F;2000;CASTELLO DI CISTERNA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 1;30/04/2016;31/12/2017;40
F;2000;CASTELLO DI CISTERNA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE DELL'ABBIGLIAMENTO;17/12/2016;30/06/2018;40
M;1999;GROTTAMINARDA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 067 - FORMANDO SI APPRENDE - LINGUA INGLESE 1;25/09/2016;31/12/2017;71
M;2003;CASTEL CAMPAGNANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -ORIENTAMENTO PROFESSIONALE 2- FAICCHIO CLASSI I;11/09/2016;31/12/2017;10
F;1987;CURTI;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;07/03/2016;31/12/2017;200
M;1996;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;08/03/2016;31/12/2017;172
F;1997;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;TRUCCATORE DELLO SPETTACOLO;11/11/2016;30/06/2017;200
M;2000;CANCELLO ED ARNONE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE - COMPETENZE DIGITALI;13/10/2016;31/12/2017;50
M;1993;GIUNGANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO PORTO DEL TURISMO: MARINAIO DI PORTO ADDETTO AI SERVIZI LOGISTICI;10/02/2016;30/06/2017;485
M;1999;SIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 024- FORMANDO SI APPRENDE - TECNICO DELLE ENERGIE RINNOVABILI;30/03/2016;31/12/2017;115
M;1999;FRATTAMINORE;NA;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 041 - FORMANDO SI APPRENDE - OPERATORE LAVORAZIONI ARTISTICHE;12/06/2016;31/12/2017;120
M;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO QUALIFICATO AL SERVIZIO IN SALA ED AI PIANI;29/02/2016;31/12/2017;188
M;1989;PORTICO DI CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;18/04/2016;31/12/2017;167
F;1991;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;10/03/2016;31/12/2017;163
M;1998;ISCHIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 070 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO;10/10/2016;31/12/2017;130
M;1990;PESCO SANNITA;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;10/03/2016;31/12/2017;200
F;1993;PORTICO DI CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL ADVANCED;27/05/2016;30/06/2017;190
F;2000;MACERATA CAMPANIA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE - PREPARAZIONE PASTI;06/06/2016;31/12/2017;95
F;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 011 - FORMANDO SI APPRENDE - OPERATORE AMMINISTRATIVO SEGRETARIALE;23/10/2016;31/12/2018;48
M;2003;NAPOLI;NA;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 080: FORMANDO SI APPRENDE - COMPETENZE DIGITALI ED 2;13/11/2016;28/02/2018;50
M;1998;GIFFONI VALLE PIANA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - EIPASS BASIC 7;30/05/2016;31/12/2017;50
M;1997;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE "EIPASS" CORSO 4;22/07/2016;31/12/2017;50
F;1989;SAN PRISCO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO QUALIFICATO AL FRONT OFFICE;16/05/2016;31/12/2017;184
M;2000;PORTICO DI CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 096 - FORMANDO SI APPRENDE - COWORKING;06/10/2016;31/12/2017;130
F;1997;MONTE SAN GIACOMO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;20/10/2016;30/06/2017;200
M;1992;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PASTICCIERE;23/05/2016;30/06/2017;200
F;2002;MELIZZANO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -ORIENTAMENTO PROFESSIONALE 2- FAICCHIO CLASSI I;11/09/2016;31/12/2017;10
F;2002;MELIZZANO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -ORIENTAMENTO PROFESSIONALE 2- FAICCHIO CLASSI I;11/09/2016;31/12/2017;10
M;2002;CAPODRISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 063: FORMANDO SI APPRENDE -  OPERATORE DELLA RISTORAZIONE 1;18/09/2016;31/12/2017;60
F;2000;CAPACCIO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE - ENGLISH STEPS (PIRANESI);21/08/2016;28/02/2018;65
F;1995;SAN MARZANO SUL SARNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TRUCCATORE DELLO SPETTACOLO;02/05/2016;31/12/2017;200
M;1999;CARINARO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 014- FORMANDO SI APPRENDE - "EIPASS BASIC";22/02/2016;31/12/2017;50
F;1999;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI ED.8;30/10/2016;31/12/2017;50
M;1990;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;23/05/2016;30/06/2017;200
M;1987;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CUOCO;04/05/2016;31/12/2017;200
M;2003;CERRETO SANNITA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - PEKIT EXPERT;25/09/2016;31/12/2017;50
M;1991;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL SERVIZIO BAR;04/04/2016;31/12/2017;189
M;1992;SANT ARPINO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE "EIPASS" CORSO 1;22/06/2016;31/12/2017;50
F;1990;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE AMMINISTRATIVO;10/05/2016;31/12/2017;172
F;1999;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI) III DE;15/05/2016;31/12/2017;15
F;1998;SANT ANTONIO ABATE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI ED. 11;09/11/2016;31/12/2017;50
M;2000;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - PEKIT EXPERT;20/07/2016;31/12/2017;44
F;1999;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI/SALA/ACCOGLIENZA) - RUSSO CLASSI III;01/03/2016;31/12/2017;150
M;2000;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE - OPERATORE AMMINISTRATIVO SEGRETARIALE;08/11/2016;31/12/2017;40
F;1993;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE DELLO SPETTACOLO;04/04/2016;31/12/2017;195
F;1993;CRISPANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ORGANIZZATORE DI EVENTI;24/05/2016;30/06/2017;195
M;1996;PERDIFUMO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO PORTO DEL TURISMO: MARINAIO DI PORTO ADDETTO AI SERVIZI LOGISTICI;10/02/2016;30/06/2017;573
M;1998;APICE;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 054- VIAGGIANDO SI IMPARA;03/04/2016;31/12/2017;75
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE - OPERATORE INFORMATICO GESTIONALE;16/06/2016;31/12/2017;130
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE - OPERATORE INFORMATICO GESTIONALE;07/04/2016;31/12/2017;146
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;16/03/2016;31/12/2017;68
F;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO QUALIFICATO AL FRONT OFFICE;29/02/2016;31/12/2017;175
