Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1966;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1966;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1976;CASAVATORE;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - TRAINING THE TRAINER;14/10/2014;30/06/2016;16
M;1964;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;147
F;1964;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;203
M;1965;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;ALENIA AERMACCHI PRODUCTION SYSTEM CAMPANIA;05/05/2014;30/06/2016;433
M;1966;MONTELLA;AV;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AUTOMOTIVE: QUALIFICAZIONE PROFESSIONALE PRESSOFONDITORE;17/11/2014;23/06/2016;60
M;1969;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;85
M;1987;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;OPERATORE SOCIO-ASSISTENZIALE 2;14/07/2014;15/03/2016;600
M;1964;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;63
M;1993;EBOLI;SA;LICENZA DI SCUOLA PRIMARIA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;CILENTO OUTLET IN FORMAZIONE 4 - BARISTA;25/06/2014;25/04/2016;490
M;1970;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;28
M;1979;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;80
F;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;OPERATORE SOCIO ASSISTENZIALE 1;14/07/2014;15/03/2016;576
M;1984;PONTECAGNANO FAIANO;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;PROGETTO BUSSOLA: SPEDIZIONIERE DOGANALE;29/06/2014;29/04/2016;554
M;1962;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;IPRO - INNOVAZIONE NEI PROCEDDI PRODUTTIVI;15/02/2014;17/12/2015;200
M;1982;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;ALENIA AERMACCHI PRODUCTION SYSTEM CAMPANIA;05/05/2014;30/06/2016;0
M;1967;NAPOLI;NA;LICENZA DI SCUOLA PRIMARIA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO DELLE COMPETENZE PROFESSIONALI DEI LAVORATORI NEI SERVIZI;09/05/2014;10/03/2016;100
M;1982;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - PROGETTAZIONE MECCANICA;03/11/2014;15/12/2015;0
M;1984;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;INNOVARE PER COMPETERE;29/04/2014;28/02/2016;180
M;1984;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;INNOVARE PER COMPETERE;29/04/2014;28/02/2016;176
M;1983;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1964;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;49
F;1976;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;INNOVARE PER COMPETERE;29/04/2014;28/02/2016;172
F;1974;MONTESARCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO DI LAVORO A TEMPO PARZIALE (EX PART TIME);FORMAZIONE CONTINUA PER IL RILANCIO E IL SOSTEGNO DELL'ATTIVITÃ ORAFA;31/03/2014;30/01/2016;394
M;1981;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1981;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1981;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;ALENIA AERMACCHI PRODUCTION SYSTEM CAMPANIA;05/05/2014;30/06/2016;110
M;1989;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;RIPARAZIONE E MANUTENZIONE DEL MATERIALE ROTABILE FERROVIARIO  : LE COMPETENZE PER COMPETERE;16/05/2014;16/05/2016;200
M;1967;PORTICI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;FILIERA AUTOMOTIVE - AGGIORNAMENTO E RAFFORZAMENTO DELLE COMPETENZE TECNICO PROFESSIONALI DEI PROGETTISTI MECCANICI;17/11/2014;30/06/2016;184
F;1980;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;PROGETTO I.L.F.A.M.: ADDETTO ALLE VENDITE 1;26/07/2014;13/03/2016;588
M;1986;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;OPERATORE SOCIO-ASSISTENZIALE 2;14/07/2014;15/03/2016;540
F;1967;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;42
M;1959;MADDALONI;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;COMPETENZE PER LA COMPETITIVITÃ: QUALIFICARE LE RISORSE UMANE PER LO SVILUPPO DELLE AZIENDE ID AUTORIPARAZIONE;18/04/2014;17/02/2016;200
M;1985;GIUGLIANO IN CAMPANIA;NA;N.D.;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1982;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1982;CASSINO;FR;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1969;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AIR TRAINING;28/03/2014;27/03/2016;54
M;1969;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - PIANIFICAZIONE E CONTROLLO DELLA PRODUZIONE;12/05/2014;30/06/2016;16
M;1969;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - SICUREZZA REFRESH RISCHI SPECIFICI DELLA MANSIONE;13/09/2014;30/06/2016;6
M;1985;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1985;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1985;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;32
M;1985;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1981;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - INDUSTRIAL CULTURE;05/11/2014;30/06/2016;24
F;1981;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;31/12/2014;07/01/2017;464
M;1973;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - COMPETENCIES DEVELOPMENT PROGRAMME;27/11/2014;05/03/2016;90
M;1973;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - FORMAZIONE HEALTH AND SAFETHY  (FORMAZIONE GENERALE E RISCHI SPECIFICI);24/02/2014;30/06/2016;25
F;1988;PIEDIMONTE MATESE;CE;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;MASTER DI II LIVELLO IN "STANDARDS FOR MUSEUM EDUCATION": MASTRANGELO MARIA;01/02/2014;15/11/2015;0
M;1984;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO GESTIONE, QUALITÃ E SICUREZZA ALIMENTARE;10/07/2014;10/05/2016;590
M;1973;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;13
M;1956;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;RIPARAZIONE E MANUTENZIONE DEL MATERIALE ROTABILE FERROVIARIO  : LE COMPETENZE PER COMPETERE;16/05/2014;16/05/2016;200
M;1983;MASSA LUBRENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORMA - MENTIS;09/05/2014;10/03/2016;198
M;1985;CASAGIOVE;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AL CONFEZIONAMENTO DEI PRODOTTI AGROALIMENTARI;10/07/2014;10/05/2016;576
F;1994;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;PROGETTO I.L.F.A.M.: ARREDATORE;26/07/2014;13/03/2016;382
F;1966;CESINALI;AV;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;14
M;1969;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;41
M;1966;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AIR TRAINING;28/03/2014;27/03/2016;201
M;1966;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP -  BAC 5117 ELECTRICAL BONDING AND GROUNDING;11/06/2014;17/06/2015;16
M;1966;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - DISEGNO TECNICO AERONAUTICO;26/03/2014;30/06/2016;40
M;1966;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - LEAN PRODUCTION;14/10/2014;30/06/2016;68
M;1966;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - SICUREZZA REFRESH RISCHI SPECIFICI DELLA MANSIONE;13/09/2014;30/06/2016;6
F;1959;SALERNO;SA;N.D.;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;PIÃ COMPETENZE PER L'ÃMPRESA SOCIALE;28/04/2014;26/02/2016;185
F;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLE VENDITE E DELLA DISTRIBUZIONE 2;12/08/2014;12/06/2016;594
M;1963;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;28
M;1985;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
F;1962;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO DELLE COMPETENZE PROFESSIONALI DEI LAVORATORI NEI SERVIZI;09/05/2014;10/03/2016;100
M;1982;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
F;1969;SALERNO;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;14
M;1952;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MORE COMPETENCE;20/05/2014;21/03/2016;144
M;1962;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;42
M;1988;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1965;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;114
M;1987;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - FORMAZIONE CARRELLISTI;15/10/2014;30/06/2016;12
M;1987;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - FORMAZIONE INFORMAZIONE SULLA SICUREZZA;15/10/2014;30/06/2016;8
M;1987;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - PRIMO SOCCORSO;10/11/2014;30/06/2016;12
M;1987;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - WCM KAIZEN;15/10/2014;30/06/2016;56
M;1987;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - WCM MANUTENZIONE AUTONOMA;15/10/2014;30/06/2016;40
M;1987;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA-WCM MANUTENZIONE PROFESSIONALE;15/10/2014;30/06/2016;16
M;1980;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AIR TRAINING;28/03/2014;27/03/2016;12
